GWNO,EVENT_ID_CNTY,EVENT_ID_NO_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,Latitude,Longitude,GEO_PRECISION,SOURCE,NOTES,FATALITIES,Tags
615,2791RTA,,3/3/2016,2016,2,Strategic development,Military Forces of Algeria (1999-),,1,,,0,10,Algeria,Alger,Bouzareah,,Algiers,36.7525,3.04197,3,Algeria Press Service; Tout sur l'Algerie,"The army conducted various searchin operations throughout the country during the first week of March. On 28 February 2016, the army seized a homemade cannon, five (05) kilograms of explosive materials, a pair of binoculars and three (03) radio sets in various operations in Batna and Constantine; on Monday a bunker containing explosives was discovered in Tizi-Ouzou and a bomb and two homemade cannons were seized in Skikda. One (01) bunker, three home-made bombs and detonation tools were destroyed Wednesday in Bouira by a detachment of the People’s National Army. 7 bunkers and 22 mines were discovered and destroyed by the army in Tizi Ouzou, Boumerdes and Chlef between Thursday and Friday.",0,Algeria Press Service; Tout sur l'Algerie Strategic development
615,2792RTA,,4/3/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Relizane,Mendes,,Oued Essalem,35.57931,0.92441,1,El Watan,The citizens of Oued Slam gathered in protest outside their town hall to denounce the poor condition of their lives and the indifference of authorities.,0,El Watan Riots/Protests
615,3113RTA,,5/3/2016,2016,1,Strategic development,Military Forces of Algeria (1999-),,1,,,0,10,Algeria,Alger,Bouzareah,,Algiers,36.7525,3.04197,3,Algerie Presse Service,"Five bunkers, antipersonnel mines, a home-made bomb and explosives were destroyed Saturday in Boumerdes and Tizi Ouzou by detachments of the People's National Army",0,Algerie Presse Service Strategic development
615,3114RTA,,7/3/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Alger,Bouzareah,,Bab El Oued,36.79239,3.05217,1,El Watan,A protest was also recorded in Bab El Oued where residents gathered outside the local administration over housing.,0,El Watan Riots/Protests
615,3115RTA,,7/3/2016,2016,1,Riots/Protests,Rioters (Algeria),,5,,,0,50,Algeria,Alger,Dar el Beida,,El Hamiz,36.73147,3.24032,1,El Watan,El Nasr slum residents protested in EL Hamiz and blocked the circulation of vehicles with burning tyres to express their dissatisfaction over the condition of housing.,0,El Watan Riots/Protests
615,3116RTA,,9/3/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Bouira,Ath Mansour Taourirt,,Ath Mansour Taourirt,36.32847,4.31055,1,El Watan,One hundred of citizens of Ath Mansour protested outside the local administration over housing allocations.,0,El Watan Riots/Protests
615,3118RTA,,9/3/2016,2016,1,Strategic development,Military Forces of Algeria (1999-),,1,,,0,10,Algeria,Adrar,Bordj Badji Mokhtar,,Bordj Badji Mokhtar,21.3292,0.94791,3,Tout sur l'Algerie,"A bunker with ""war arms"" and a big quantity of ammunitions was discovered in Bordj Badji Mokhtar by the army.",0,Tout sur l'Algerie Strategic development
615,3117RTA,,9/3/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Constantine,Constantine,,Constantine,36.365,6.6147,1,El Watan,Teachers protested in Constantine and demanded jobs.,0,El Watan Riots/Protests
615,3119RTA,,10/3/2016,2016,1,Battle-No change of territory,Military Forces of Algeria (1999-),Military Forces of Algeria (1999-) Gendarmerie,1,AQIM: Al Qaeda in the Islamic Maghreb,,2,12,Algeria,El Oued,Guemar,,Guemar,33.48529,6.79693,2,Agence France Presse; Echourouk El Youmi,"The People's National Army and National Gendarmerie forces recovered six Stinger shoulder-fired ground-to-air missiles in an operation near the Tunisian border in which three suspected jihadists were killed. The operation took place in the Guemar district at the road between the provincial capital, El Oued, and Kouinine Municipality, on Thursday evening. The militants included an AQIM commander. ",3,Agence France Presse; Echourouk El Youmi Battle-No change of territory
615,3120RTA,,10/3/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,Police Forces of Algeria (1999-),,1,16,Algeria,Chlef,Boukadir,,Oued Sly,36.10124,1.19949,1,El Watan,Residents of Oued Sly protested over marginalisation. Police intervened and dispersed the rally peacefully.,0,El Watan Riots/Protests
615,3440RTA,,13/03/2016,2016,1,Battle-No change of territory,Military Forces of Algeria (1999-),,1,Soldiers of the Caliphate,,2,12,Algeria,Tipaza,Gouraya,,Oued Sebt,36.5642,1.96353,1,Agence France Presse; Xinhua,"A militant leader who joined the Islamic State group was killed in an army operation in the Oued-Sebt area of Gouraya region. Mouloud Baal, also known as Abou El Moundhir, joined IS in 2015. A Kalashnikov submachine gun and two grenades were seized in the operation.",1,Agence France Presse; Xinhua Battle-No change of territory
615,3441RTA,,15/03/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Boumerdes,Corso,,Corso Tahtani,36.75472,3.44278,1,Algerie Presse Service,Public workers started a strike in Corso to demand salary increase.,0,Algerie Presse Service Riots/Protests
615,3442RTA,,18/03/2016,2016,1,Remote violence,AQIM: Al Qaeda in the Islamic Maghreb,,2,,,0,20,Algeria,Ghardaia,El Meniaa,,In Salah Gas Site,29.08182,2.2176,1,Agence France Presse; Associated Press,Rockets on Friday struck an Algerian gas plant run by foreign energy giants in an attack claimed by Al-Qaeda. No casualties were reported.,0,Agence France Presse; Associated Press Remote violence
615,3775RTA,,19/03/2016,2016,1,Battle-No change of territory,Military Forces of Algeria (1999-),,1,AQIM: Al Qaeda in the Islamic Maghreb,,2,12,Algeria,Ghardaia,El Meniaa,,In Salah Gas Site,29.08182,2.2176,2,Reuters,Algeria's army has killed four militants authorities believe were responsible for Friday's attack on the Krechba gas facility operated by state oil company Sonatrach with BP and Statoil. The Algerian defence ministry has not yet confirmed the operation.,4,Reuters Battle-No change of territory
615,3776RTA,,21/03/2016,2016,1,Battle-No change of territory,Military Forces of Algeria (1999-),,1,Okba Ibn Nafaa Brigade,,3,13,Algeria,El Oued,El Oued,,El Oued,33.35608,6.86319,2,Agence France Presse; Associated Press; Tunisie Numerique,"Algerian soldiers killed six suspected Islamist militants in an area near the Tunisian border on Monday. The operation took place near El Oued and resulted in the seizure of five Kalashnikov assault rifles, three machine guns and an automatic pistol. The ministry did not link the operation to an assault on Friday claimed by Al-Qaeda in the Islamic Maghreb on a gas plant in Krechba further south. The militants were later indicated as affiliated to Okba Ibn Nafaa Brigade.",6,Agence France Presse; Associated Press; Tunisie Numerique Battle-No change of territory
615,3777RTA,,21/03/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,Police Forces of Algeria (1999-),,1,16,Algeria,Alger,Bouzareah,,Algiers,36.7525,3.04197,1,Econews,Teachers protested in central Algiers on Monday. Police intervened and arrested dozens on site.,0,Econews Riots/Protests
615,3778RTA,,21/03/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Saida,Saida,,Saida,34.83033,0.15171,1,El Watan,A group of at least 30 employees in the Directorate for Commerce protested in Saida over mismanagement.,0,El Watan Riots/Protests
615,3779RTA,,22/03/2016,2016,1,Riots/Protests,Rioters (Algeria),,5,,,0,50,Algeria,Biskra,Biskra,,Biskra,34.85038,5.72805,1,El Watan,Merchants protested in Biskra and blocked the circulation of vehicles in the city centre.,0,El Watan Riots/Protests
615,3780RTA,,23/03/2016,2016,1,Riots/Protests,Protesters (Algeria),UGCAA: General Union of Algerian Merchants and Artisans,6,,,0,60,Algeria,Tlemcen,Tlemcen,,Breat,34.91005,-1.32182,1,El Watan,116 fruit sellers affiliated to UGCAA staged a protest movement on Wednesday in Abou Tachfine. They denounced the mismanagement of the local entreprise.,0,El Watan Riots/Protests
615,3781RTA,,23/03/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Saida,Saida,,Saida,34.83033,0.15171,1,El Watan,Residents protested over housing in Saida.,0,El Watan Riots/Protests
615,3782RTA,,23/03/2016,2016,1,Battle-No change of territory,Military Forces of Algeria (1999-),,1,Islamist Militia (Algeria),,3,13,Algeria,Tizi Ouzou,Souk El Tenine,,Maatka,36.58333,4,1,Algerie Presse Service,"A militant was killed by police forces of the locality of Maatkas, 20km south of Tizi Ouzou. According to local security sources, the man, who was wearing an explosive belt, was trying to escape a combing operation by units of the People's National Army in the region.",1,Algerie Presse Service Battle-No change of territory
615,4035RTA,,23/03/2016,2016,1,Riots/Protests,Protesters (Algeria),Patriot Militia of Algerian Government,6,,,0,60,Algeria,Bouira,Bouira,,Bouira,36.38,3.9014,1,El Watan,"Around 30 former ""patriots"" gathered outside the local wilaya in Bouira and staged a march to voice their discontent with neglect and marginalisation on the part of the government. In particular, they demanded the appreciation of their pensions and pensions for veterans and widows.",0,El Watan Riots/Protests
615,3783RTA,,26/03/2016,2016,1,Battle-No change of territory,Military Forces of Algeria (1999-),,1,Islamist Militia (Algeria),,3,13,Algeria,Tizi Ouzou,Tadmait,,Tadmait,36.74413,3.90045,1,Maghreb Emergent; Xinhua,Three militants were killed on Saturday in Tadmait after a searching operation in a forest nearby. ,3,Maghreb Emergent; Xinhua Battle-No change of territory
615,4036RTA,,27/03/2016,2016,1,Battle-No change of territory,Military Forces of Algeria (1999-),,1,Islamist Militia (Algeria),,3,13,Algeria,El Oued,El Oued,,El Oued,33.35608,6.86319,2,Agence France Presse; Xinhua,"In the southeast province of El Oued, near the Tunisian border, army forces killed on Sunday an Islamist militant qualified as ""dangerous"".",1,Agence France Presse; Xinhua Battle-No change of territory
615,4037RTA,,28/03/2016,2016,1,Riots/Protests,Rioters (Algeria),,5,,,0,50,Algeria,Alger,Cheraga,,Ain Benian,36.80277,2.92185,1,El Watan,"On Monday, residents of a slum in Ain Benian burnt tyres and blocked the circulation in town over housing problems. Police forces erected checkpoints and isolated the area.",0,El Watan Riots/Protests
615,4038RTA,,28/03/2016,2016,1,Battle-No change of territory,Military Forces of Algeria (1999-),,1,Islamist Militia (Algeria),,3,13,Algeria,Tizi Ouzou,Tadmait,,Sidi Ali Bounab,36.70655,3.87489,1,Agence France Presse; Xinhua,"Another Islamist was killed in the forest of Sidi Ali Bounab on Monday, two days after three others were killed in the near Tadmait and bringing to 12 the number of gunmen killed by security forces in a week.",1,Agence France Presse; Xinhua Battle-No change of territory
615,4039RTA,,29/03/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tebessa,Tebessa,,Tebessa,35.40417,8.12417,1,El Watan,Young unemployed sellers protested on Wednesday outside the wilaya of Tebessa and demanded that their stands in the local town market were reassigned.,0,El Watan Riots/Protests
615,4040RTA,,29/03/2016,2016,1,Riots/Protests,Rioters (Algeria),,5,Police Forces of Algeria (1999-),,1,15,Algeria,Tiaret,Tiaret,,Tiaret,35.3758,1.3131,1,El Watan,Two policemen were reportedly injured in Tiaret during clashes with residents of a slum. The rioters protested over forced demolitions.,0,El Watan Riots/Protests
615,4041RTA,,2/4/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tiaret,Tiaret,,Tiaret,35.3758,1.3131,1,El Watan,Public sector workers start a one-week strike in Tiaret.,0,El Watan Riots/Protests
540,3784RTA,,13/03/2016,2016,1,Battle-No change of territory,Military Forces of Angola (1975-),,1,FLEC: Front for the Liberation of the Enclave of Cabinda,,2,12,Angola,Cabinda,Cabinda,Cabinda,Cabinda,-5.57582,12.18712,3,Associated Press International; Network Angola,Reports that FLEC killed 30 soldiers this month in two ambushes in Cabinda. First attakck took place on 13 March and resulted in the death of ten soldiers. Military denies ambushes took place.,10,Associated Press International; Network Angola Battle-No change of territory
540,3785RTA,,16/03/2016,2016,1,Battle-No change of territory,Military Forces of Angola (1975-),,1,FLEC: Front for the Liberation of the Enclave of Cabinda,,2,12,Angola,Cabinda,Buco Zau,Buco Zau,Buco Zau,-4.7666,12.55,1,Associated Press International; Network Angola,Reports that FLEC killed 30 soldiers this month in two ambushes in Cabinda. Second attakck took place on 16 March in the town of Buco-Zau and resulted in the death of 20 soldiers. Military denies ambushes took place.,20,Associated Press International; Network Angola Battle-No change of territory
540,4042RTA,,28/03/2016,2016,1,Riots/Protests,Protesters (Angola),,6,,,0,60,Angola,Luanda,Maianga,Maianga,Luanda,-8.83833,13.23444,1,Agence France Presse,Protests in Luanda after 17 youth activists were sentenced for rebellion.,0,Agence France Presse Riots/Protests
434,9RTA,,6/1/2016,2016,1,Battle-No change of territory,Military Forces of Benin (2006-),,1,Military Forces of Benin (2006-),Police Forces of Benin (2006-),1,11,Benin,Littoral,Cotonou,,Cotonou,6.35,2.4333,1,Radio France Internationale,Benin military shot and killed a soldier who was resisting arrest regarding recent UN soldier protests in Ivory Coast. A policeman nearby was also injured.,1,Radio France Internationale Battle-No change of territory
434,1097RTA,,26/01/2016,2016,1,Riots/Protests,Protesters (Benin),SYDOB: Customs Union of Benin,6,,,0,60,Benin,Littoral,Cotonou,,Cotonou,6.35,2.4333,1,PANAPRESS; Xinhua News Agency - French,"Customs workers went on strike, demanding changes to recruitment and training. ",0,PANAPRESS; Xinhua News Agency - French Riots/Protests
434,1383RTA,,4/2/2016,2016,1,Riots/Protests,Protesters (Benin),,6,,,0,60,Benin,Littoral,Cotonou,,Cotonou,6.35,2.4333,1,Xinhua News Agencey - French,"Pre-school, primary and secondary school teachers went on a 48 hour strike to demand improvements to living and working conditions.",0,Xinhua News Agencey - French Riots/Protests
571,3121RTA,,22/02/2016,2016,1,Riots/Protests,Rioters (Botswana),Students (Botswana),5,,,0,50,Botswana,Francistown,Francistown,,Francistown,-21.16667,27.51667,1,The Patriot,"Students at Gabarone Technical College and Francistown College of Technical Education rioted on Feb 22 over non-payment of allowances and issues of accreditation - erected barricades, pulled students from class. ",0,The Patriot Riots/Protests
571,3122RTA,,22/02/2016,2016,1,Riots/Protests,Rioters (Botswana),Students (Botswana),5,,,0,50,Botswana,Gaborone,Gaborone,,Gaborone,-24.69451,25.90859,1,The Patriot,"Students at Gabarone Technical College and Francistown College of Technical Education rioted on Feb 22 over non-payment of allowances and issues of accreditation - erected barricades, pulled students from class. ",0,The Patriot Riots/Protests
439,343RTA,,8/1/2016,2016,1,Riots/Protests,Protesters (Burkina Faso),,6,,,0,60,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Sidwaya (Ouagadougou),New teacher recruits held a sit-in in front of the Ministry of Secondary and Higher Education,0,Sidwaya (Ouagadougou) Riots/Protests
439,347RTA,,15/01/2016,2016,1,Violence against civilians,Al Mourabitoune Battalion,AQIM: Al Qaeda in the Islamic Maghreb,3,Civilians (Australia),,7,37,Burkina Faso,Sahel,Soum,Djibo,Djibo,14.08747,-1.64178,1,Sahara Media news agency ; Xinhua; Agence France Presse,"Al-Qaida linked ""Emirate of the Sahara"" group kidnapped an elderly Australian couple. On February 6th, Al Mourabitoune claimed responsibility for this event, also stating that he carried out the kidnapping under Al Qaeda's orders. ",0,Sahara Media news agency ; Xinhua; Agence France Presse Violence against civilians
439,346RTA,,15/01/2016,2016,1,Violence against civilians,Al Mourabitoune Battalion,AQIM: Al Qaeda in the Islamic Maghreb,3,Civilians (Burkina Faso),Civilians (International),7,37,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Agence France Presse - English; Associated Press News Briefs; Agence France Presse; Xinhua General News Service; Radio France Internationale,"30 killed, including at least 14 foreigners, when Al Mourabitoun fighters backed by AQIM attacked a restaurant and hotel. At least 32 wounded.",30,Agence France Presse - English; Associated Press News Briefs; Agence France Presse; Xinhua General News Service; Radio France Internationale Violence against civilians
