LocationA,LocationB,Distance,Tags,StartLat,StartLon,EndLat,EndLon
9,22,0.0030833300000026043,,35.95002778,39.0125,35.94980556,39.00963889
9,52,0.0031666699999917114,,35.95002778,39.0125,35.947,39.01263889
9,59,0.003555549999994412,,35.95002778,39.0125,35.94666667,39.01269444
9,63,0.0022499999999965326,,35.95002778,39.0125,35.94786111,39.01258333
9,64,0.002166669999994042,,35.95002778,39.0125,35.94861111,39.01325
9,68,0.002277780000000007,,35.95002778,39.0125,35.94925,39.011
9,70,0.0045000000000001705,,35.95002778,39.0125,35.94841667,39.00961111
9,73,0.003555549999994412,,35.95002778,39.0125,35.94666667,39.01269444
9,74,0.0010000000000047748,,35.95002778,39.0125,35.94936111,39.01216667
9,75,0.003555549999994412,,35.95002778,39.0125,35.94666667,39.01269444
9,76,0.0027500000000060254,,35.95002778,39.0125,35.94875,39.01102778
9,77,0.004672220000003335,,35.95002778,39.0125,35.95345,39.01125
9,90,0.0015277799999964259,,35.95002778,39.0125,35.94861111,39.01261111
9,91,0.0015277799999964259,,35.95002778,39.0125,35.94861111,39.01261111
9,92,0.0015277799999964259,,35.95002778,39.0125,35.94861111,39.01261111
9,93,0.004027780000001258,,35.95002778,39.0125,35.95205556,39.0105
9,97,0.002694439999991971,,35.95002778,39.0125,35.94855556,39.01372222
9,100,0.00452777999999654,,35.95002778,39.0125,35.94630556,39.01330556
9,108,0.0015277799999964259,,35.95002778,39.0125,35.94861111,39.01261111
9,111,0.004930560000005357,,35.95002778,39.0125,35.94583333,39.01176389
9,113,0.002666670000003535,,35.95002778,39.0125,35.95091667,39.01072222
9,114,0.0015277799999964259,,35.95002778,39.0125,35.94861111,39.01261111
9,115,0.004930560000005357,,35.95002778,39.0125,35.94583333,39.01176389
9,116,0.0016388899999952855,,35.95002778,39.0125,35.94913889,39.01325
9,118,0.0031388900000024478,,35.95002778,39.0125,35.94761111,39.01322222
9,119,0.0017499999999941451,,35.95002778,39.0125,35.95013889,39.01413889
9,123,0.004083340000001101,,35.95002778,39.0125,35.94647222,39.01302778
9,137,0.0031666699999917114,,35.95002778,39.0125,35.947,39.01263889
9,142,0.004666660000005152,,35.95002778,39.0125,35.95336111,39.01116667
9,144,0.0031666699999917114,,35.95002778,39.0125,35.947,39.01263889
9,145,0.0016388899999952855,,35.95002778,39.0125,35.94913889,39.01325
9,146,0.0031666699999917114,,35.95002778,39.0125,35.947,39.01263889
9,147,0.0030555599999928518,,35.95002778,39.0125,35.94711111,39.01263889
9,150,0.0014166699999975663,,35.95002778,39.0125,35.94975,39.01136111
9,153,0.0031388900000024478,,35.95002778,39.0125,35.94813889,39.01125
9,154,0.0013611199999985502,,35.95002778,39.0125,35.94994444,39.01122222
9,155,0.0025277800000012007,,35.95002778,39.0125,35.94961111,39.01038889
9,157,0.0030555599999928518,,35.95002778,39.0125,35.94711111,39.01263889
9,159,3.888900000035278E-4,,35.95002778,39.0125,35.95025,39.01233333
9,162,0.004666660000005152,,35.95002778,39.0125,35.95336111,39.01116667
9,164,3.888900000035278E-4,,35.95002778,39.0125,35.95025,39.01233333
9,165,3.888900000035278E-4,,35.95002778,39.0125,35.95025,39.01233333
9,166,0.004666660000005152,,35.95002778,39.0125,35.95336111,39.01116667
9,167,0.0031666699999917114,,35.95002778,39.0125,35.947,39.01263889
9,174,0.004666660000005152,,35.95002778,39.0125,35.95336111,39.01116667
9,177,0.0031666699999917114,,35.95002778,39.0125,35.947,39.01263889
9,195,0.0036666700000012042,,35.95002778,39.0125,35.9495,39.00936111
9,203,1.6665999999787573E-4,,35.95002778,39.0125,35.95019444,39.0125
9,210,0.002416670000002341,,35.95002778,39.0125,35.94916667,39.01094444
9,215,1.6665999999787573E-4,,35.95002778,39.0125,35.95019444,39.0125
9,224,0.0016388899999952855,,35.95002778,39.0125,35.94913889,39.01325
9,226,1.6665999999787573E-4,,35.95002778,39.0125,35.95019444,39.0125
9,234,0.004444450000001154,,35.95002778,39.0125,35.94936111,39.00872222
9,235,0.004444450000001154,,35.95002778,39.0125,35.94936111,39.00872222
9,236,0.004444450000001154,,35.95002778,39.0125,35.94936111,39.00872222
9,239,0.0027499999999918145,,35.95002778,39.0125,35.94747222,39.01269444
9,249,0.003555549999994412,,35.95002778,39.0125,35.94666667,39.01269444
9,251,0.003361110000000167,,35.95002778,39.0125,35.94666667,39.0125
9,252,0.003555549999994412,,35.95002778,39.0125,35.94666667,39.01269444
9,255,1.6665999999787573E-4,,35.95002778,39.0125,35.95019444,39.0125
9,256,1.6665999999787573E-4,,35.95002778,39.0125,35.95019444,39.0125
9,262,1.6665999999787573E-4,,35.95002778,39.0125,35.95019444,39.0125
9,264,0.0035555600000023446,,35.95002778,39.0125,35.95053056,39.00944722
9,265,0.003555549999994412,,35.95002778,39.0125,35.94666667,39.01269444
9,266,1.6665999999787573E-4,,35.95002778,39.0125,35.95019444,39.0125
9,267,1.6665999999787573E-4,,35.95002778,39.0125,35.95019444,39.0125
9,268,1.6665999999787573E-4,,35.95002778,39.0125,35.95019444,39.0125
9,269,0.003944449999998767,,35.95002778,39.0125,35.95355556,39.01208333
9,270,0.003555549999994412,,35.95002778,39.0125,35.94666667,39.01269444
9,271,1.6665999999787573E-4,,35.95002778,39.0125,35.95019444,39.0125
9,272,8.611099999953353E-4,,35.95002778,39.0125,35.95008333,39.01330556
9,273,8.611099999953353E-4,,35.95002778,39.0125,35.95008333,39.01330556
9,275,0.004277770000001624,,35.95002778,39.0125,35.95086111,39.00905556
9,277,1.6665999999787573E-4,,35.95002778,39.0125,35.95019444,39.0125
9,278,1.6665999999787573E-4,,35.95002778,39.0125,35.95019444,39.0125
9,286,0.004333329999994362,,35.95002778,39.0125,35.94627778,39.01308333
9,288,8.611099999953353E-4,,35.95002778,39.0125,35.95008333,39.01330556
9,289,1.6665999999787573E-4,,35.95002778,39.0125,35.95019444,39.0125
9,290,1.6665999999787573E-4,,35.95002778,39.0125,35.95019444,39.0125
9,293,0.0019722200000060752,,35.95002778,39.0125,35.95155556,39.01205556
9,298,1.6665999999787573E-4,,35.95002778,39.0125,35.95019444,39.0125
9,299,0.003944449999998767,,35.95002778,39.0125,35.95355556,39.01208333
9,300,0.004277770000001624,,35.95002778,39.0125,35.95086111,39.00905556
9,306,0.003944449999998767,,35.95002778,39.0125,35.95355556,39.01208333
9,307,1.6665999999787573E-4,,35.95002778,39.0125,35.95019444,39.0125
9,308,0.0031666699999917114,,35.95002778,39.0125,35.947,39.01263889
10,2,0.0044972199999904205,,35.95461389,39.00938333,35.9534,39.0061
10,5,0.0,,35.95461389,39.00938333,35.95461389,39.00938333
10,6,0.004363890000007586,,35.95461389,39.00938333,35.956125,39.01223611
10,8,0.004147220000000118,,35.95461389,39.00938333,35.95053056,39.00944722
10,14,0.004280560000005096,,35.95461389,39.00938333,35.95616667,39.01211111
10,16,0.0,,35.95461389,39.00938333,35.95461389,39.00938333
10,21,0.0,,35.95461389,39.00938333,35.95461389,39.00938333
10,55,0.0,,35.95461389,39.00938333,35.95461389,39.00938333
10,62,0.003419450000002655,,35.95461389,39.00938333,35.95688889,39.01052778
10,66,0.0012972199999978784,,35.95461389,39.00938333,35.95525,39.00872222
10,69,0.003419450000002655,,35.95461389,39.00938333,35.95688889,39.01052778
10,77,0.0030305599999991273,,35.95461389,39.00938333,35.95345,39.01125
10,93,0.003675000000001205,,35.95461389,39.00938333,35.95205556,39.0105
10,96,0.004580560000000844,,35.95461389,39.00938333,35.95344444,39.00597222
10,102,0.0027027799999999047,,35.95461389,39.00938333,35.95255556,39.01002778
10,120,0.0,,35.95461389,39.00938333,35.95461389,39.00938333
10,134,0.0,,35.95461389,39.00938333,35.95461389,39.00938333
10,141,0.0,,35.95461389,39.00938333,35.95461389,39.00938333
10,142,0.003036119999997311,,35.95461389,39.00938333,35.95336111,39.01116667
10,151,0.0,,35.95461389,39.00938333,35.95461389,39.00938333
10,156,0.004363890000007586,,35.95461389,39.00938333,35.956125,39.01223611
10,161,0.0,,35.95461389,39.00938333,35.95461389,39.00938333
10,162,0.003036119999997311,,35.95461389,39.00938333,35.95336111,39.01116667
10,166,0.003036119999997311,,35.95461389,39.00938333,35.95336111,39.01116667
10,169,0.0,,35.95461389,39.00938333,35.95461389,39.00938333
10,174,0.003036119999997311,,35.95461389,39.00938333,35.95336111,39.01116667
10,198,0.0026583300000027066,,35.95461389,39.00938333,35.95580556,39.00791667
10,209,0.0,,35.95461389,39.00938333,35.95461389,39.00938333
10,218,0.004363890000007586,,35.95461389,39.00938333,35.956125,39.01223611
10,228,0.0,,35.95461389,39.00938333,35.95461389,39.00938333
10,264,0.004147220000000118,,35.95461389,39.00938333,35.95053056,39.00944722
10,269,0.0037583300000036957,,35.95461389,39.00938333,35.95355556,39.01208333
10,275,0.004080549999997629,,35.95461389,39.00938333,35.95086111,39.00905556
10,276,0.0016305500000015627,,35.95461389,39.00938333,35.95469444,39.00783333
10,280,0.0016305500000015627,,35.95461389,39.00938333,35.95469444,39.00783333
10,283,0.0016305500000015627,,35.95461389,39.00938333,35.95469444,39.00783333
10,297,0.004080549999997629,,35.95461389,39.00938333,35.95330556,39.00661111
10,299,0.0037583300000036957,,35.95461389,39.00938333,35.95355556,39.01208333
10,300,0.004080549999997629,,35.95461389,39.00938333,35.95086111,39.00905556
10,306,0.0037583300000036957,,35.95461389,39.00938333,35.95355556,39.01208333
11,1,0.0027638899999971045,CoalitionAirstrike,35.945475,39.01275278,35.944,39.01146389
11,3,0.0017500000000012506,CoalitionAirstrike,35.945475,39.01275278,35.94711111,39.01263889
11,9,0.004805559999994102,CoalitionAirstrike,35.945475,39.01275278,35.95002778,39.0125
11,13,0.0041611099999983026,CoalitionAirstrike,35.945475,39.01275278,35.94913889,39.01325
11,17,0.0041611099999983026,CoalitionAirstrike,35.945475,39.01275278,35.94913889,39.01325
11,18,0.0041611099999983026,CoalitionAirstrike,35.945475,39.01275278,35.94913889,39.01325
11,52,0.001638890000002391,CoalitionAirstrike,35.945475,39.01275278,35.947,39.01263889
11,59,0.0012500099999996905,CoalitionAirstrike,35.945475,39.01275278,35.94666667,39.01269444
11,60,0.002077780000000473,CoalitionAirstrike,35.945475,39.01275278,35.94613889,39.01416667
11,63,0.0025555599999975698,CoalitionAirstrike,35.945475,39.01275278,35.94786111,39.01258333
11,64,0.003633329999999546,CoalitionAirstrike,35.945475,39.01275278,35.94861111,39.01325
11,65,0.0035055499999998574,CoalitionAirstrike,35.945475,39.01275278,35.94355556,39.01116667
11,73,0.0012500099999996905,CoalitionAirstrike,35.945475,39.01275278,35.94666667,39.01269444
11,74,0.004472219999996696,CoalitionAirstrike,35.945475,39.01275278,35.94936111,39.01216667
11,75,0.0012500099999996905,CoalitionAirstrike,35.945475,39.01275278,35.94666667,39.01269444
11,76,0.0049999999999954525,CoalitionAirstrike,35.945475,39.01275278,35.94875,39.01102778
11,90,0.0032777799999976764,CoalitionAirstrike,35.945475,39.01275278,35.94861111,39.01261111
11,91,0.0032777799999976764,CoalitionAirstrike,35.945475,39.01275278,35.94861111,39.01261111
11,92,0.0032777799999976764,CoalitionAirstrike,35.945475,39.01275278,35.94861111,39.01261111
11,97,0.004049999999999443,CoalitionAirstrike,35.945475,39.01275278,35.94855556,39.01372222
11,100,0.0013833399999967355,CoalitionAirstrike,35.945475,39.01275278,35.94630556,39.01330556
11,108,0.0032777799999976764,CoalitionAirstrike,35.945475,39.01275278,35.94861111,39.01261111
11,111,0.0013472199999995382,CoalitionAirstrike,35.945475,39.01275278,35.94583333,39.01176389
11,114,0.0032777799999976764,CoalitionAirstrike,35.945475,39.01275278,35.94861111,39.01261111
11,115,0.0013472199999995382,CoalitionAirstrike,35.945475,39.01275278,35.94583333,39.01176389
11,116,0.0041611099999983026,CoalitionAirstrike,35.945475,39.01275278,35.94913889,39.01325
11,118,0.002605549999998402,CoalitionAirstrike,35.945475,39.01275278,35.94761111,39.01322222
11,123,0.0012722199999970485,CoalitionAirstrike,35.945475,39.01275278,35.94647222,39.01302778
11,137,0.001638890000002391,CoalitionAirstrike,35.945475,39.01275278,35.947,39.01263889
11,144,0.001638890000002391,CoalitionAirstrike,35.945475,39.01275278,35.947,39.01263889
11,145,0.0041611099999983026,CoalitionAirstrike,35.945475,39.01275278,35.94913889,39.01325
11,146,0.001638890000002391,CoalitionAirstrike,35.945475,39.01275278,35.947,39.01263889
11,147,0.0017500000000012506,CoalitionAirstrike,35.945475,39.01275278,35.94711111,39.01263889
11,153,0.004166670000003592,CoalitionAirstrike,35.945475,39.01275278,35.94813889,39.01125
11,157,0.0017500000000012506,CoalitionAirstrike,35.945475,39.01275278,35.94711111,39.01263889
11,167,0.001638890000002391,CoalitionAirstrike,35.945475,39.01275278,35.947,39.01263889
11,168,0.002549999999999386,CoalitionAirstrike,35.945475,39.01275278,35.94602778,39.01475
11,177,0.001638890000002391,CoalitionAirstrike,35.945475,39.01275278,35.947,39.01263889
11,182,0.002244439999998349,CoalitionAirstrike,35.945475,39.01275278,35.94611111,39.01436111
11,187,0.002077780000000473,CoalitionAirstrike,35.945475,39.01275278,35.94613889,39.01416667
11,202,0.002077780000000473,CoalitionAirstrike,35.945475,39.01275278,35.94613889,39.01416667
11,203,0.004972219999991978,CoalitionAirstrike,35.945475,39.01275278,35.95019444,39.0125
11,215,0.004972219999991978,CoalitionAirstrike,35.945475,39.01275278,35.95019444,39.0125
11,222,0.0037000100000028624,CoalitionAirstrike,35.945475,39.01275278,35.94219444,39.01233333
11,224,0.0041611099999983026,CoalitionAirstrike,35.945475,39.01275278,35.94913889,39.01325
11,226,0.004972219999991978,CoalitionAirstrike,35.945475,39.01275278,35.95019444,39.0125
11,229,0.002077780000000473,CoalitionAirstrike,35.945475,39.01275278,35.94613889,39.01416667
11,239,0.0020555600000022878,CoalitionAirstrike,35.945475,39.01275278,35.94747222,39.01269444
11,249,0.0012500099999996905,CoalitionAirstrike,35.945475,39.01275278,35.94666667,39.01269444
11,251,0.0014444499999939353,CoalitionAirstrike,35.945475,39.01275278,35.94666667,39.0125
11,252,0.0012500099999996905,CoalitionAirstrike,35.945475,39.01275278,35.94666667,39.01269444
11,255,0.004972219999991978,CoalitionAirstrike,35.945475,39.01275278,35.95019444,39.0125
11,256,0.004972219999991978,CoalitionAirstrike,35.945475,39.01275278,35.95019444,39.0125
11,262,0.004972219999991978,CoalitionAirstrike,35.945475,39.01275278,35.95019444,39.0125
11,263,0.0037277800000055095,CoalitionAirstrike,35.945475,39.01275278,35.94294444,39.01155556
11,265,0.0012500099999996905,CoalitionAirstrike,35.945475,39.01275278,35.94666667,39.01269444
11,266,0.004972219999991978,CoalitionAirstrike,35.945475,39.01275278,35.95019444,39.0125
11,267,0.004972219999991978,CoalitionAirstrike,35.945475,39.01275278,35.95019444,39.0125
11,268,0.004972219999991978,CoalitionAirstrike,35.945475,39.01275278,35.95019444,39.0125
11,270,0.0012500099999996905,CoalitionAirstrike,35.945475,39.01275278,35.94666667,39.01269444
11,271,0.004972219999991978,CoalitionAirstrike,35.945475,39.01275278,35.95019444,39.0125
11,277,0.004972219999991978,CoalitionAirstrike,35.945475,39.01275278,35.95019444,39.0125
11,278,0.004972219999991978,CoalitionAirstrike,35.945475,39.01275278,35.95019444,39.0125
11,286,0.0011333300000018198,CoalitionAirstrike,35.945475,39.01275278,35.94627778,39.01308333
11,289,0.004972219999991978,CoalitionAirstrike,35.945475,39.01275278,35.95019444,39.0125
11,290,0.004972219999991978,CoalitionAirstrike,35.945475,39.01275278,35.95019444,39.0125
11,298,0.004972219999991978,CoalitionAirstrike,35.945475,39.01275278,35.95019444,39.0125
11,307,0.004972219999991978,CoalitionAirstrike,35.945475,39.01275278,35.95019444,39.0125
11,308,0.001638890000002391,CoalitionAirstrike,35.945475,39.01275278,35.947,39.01263889
12,26,0.0,Propaganda ISILMilitia ForeignFighter,35.95919444,38.98905556,35.95919444,38.98905556
12,125,0.0,Propaganda ISILMilitia ForeignFighter,35.95919444,38.98905556,35.95919444,38.98905556
12,196,0.0035555500000086226,Propaganda ISILMilitia ForeignFighter,35.95919444,38.98905556,35.96086111,38.99094444
12,197,0.002944449999993992,Propaganda ISILMilitia ForeignFighter,35.95919444,38.98905556,35.95758333,38.98772222
12,232,0.0027777800000095,Propaganda ISILMilitia ForeignFighter,35.95919444,38.98905556,35.96122222,38.98980556
12,281,0.0,Propaganda ISILMilitia ForeignFighter,35.95919444,38.98905556,35.95919444,38.98905556
12,287,0.0,Propaganda ISILMilitia ForeignFighter,35.95919444,38.98905556,35.95919444,38.98905556
12,294,0.0,Propaganda ISILMilitia ForeignFighter,35.95919444,38.98905556,35.95919444,38.98905556
12,302,0.0,Propaganda ISILMilitia ForeignFighter,35.95919444,38.98905556,35.95919444,38.98905556
13,3,0.0026388900000000604,BusinessImpact,35.94913889,39.01325,35.94711111,39.01263889
13,9,0.0016388899999952855,BusinessImpact,35.94913889,39.01325,35.95002778,39.0125
13,11,0.0041611099999983026,BusinessImpact,35.94913889,39.01325,35.945475,39.01275278
13,17,0.0,BusinessImpact,35.94913889,39.01325,35.94913889,39.01325
13,18,0.0,BusinessImpact,35.94913889,39.01325,35.94913889,39.01325
13,20,0.0031388899999953424,BusinessImpact,35.94913889,39.01325,35.95025,39.01527778
13,22,0.004277780000002451,BusinessImpact,35.94913889,39.01325,35.94980556,39.00963889
13,52,0.00274999999999892,BusinessImpact,35.94913889,39.01325,35.947,39.01263889
13,59,0.003027780000003588,BusinessImpact,35.94913889,39.01325,35.94666667,39.01269444
13,60,0.003916670000002398,BusinessImpact,35.94913889,39.01325,35.94613889,39.01416667
13,63,0.0019444500000034282,BusinessImpact,35.94913889,39.01325,35.94786111,39.01258333
13,64,5.277799999987565E-4,BusinessImpact,35.94913889,39.01325,35.94861111,39.01325
13,68,0.002361109999995392,BusinessImpact,35.94913889,39.01325,35.94925,39.011
13,70,0.0043611099999978364,BusinessImpact,35.94913889,39.01325,35.94841667,39.00961111
13,73,0.003027780000003588,BusinessImpact,35.94913889,39.01325,35.94666667,39.01269444
13,74,0.0013055499999978792,BusinessImpact,35.94913889,39.01325,35.94936111,39.01216667
13,75,0.003027780000003588,BusinessImpact,35.94913889,39.01325,35.94666667,39.01269444
13,76,0.0026111100000036913,BusinessImpact,35.94913889,39.01325,35.94875,39.01102778
13,90,0.0011666699999963726,BusinessImpact,35.94913889,39.01325,35.94861111,39.01261111
13,91,0.0011666699999963726,BusinessImpact,35.94913889,39.01325,35.94861111,39.01261111
13,92,0.0011666699999963726,BusinessImpact,35.94913889,39.01325,35.94861111,39.01261111
13,97,0.0010555499999966855,BusinessImpact,35.94913889,39.01325,35.94855556,39.01372222
13,100,0.002888890000001254,BusinessImpact,35.94913889,39.01325,35.94630556,39.01330556
