LocationA,LocationB,Distance,Tags,StartLat,StartLon,EndLat,EndLon
62,51,0.0,,9.08333,7.53333,9.08333,7.53333
62,52,0.0,,9.08333,7.53333,9.08333,7.53333
62,53,0.0,,9.08333,7.53333,9.08333,7.53333
62,54,0.0,,9.08333,7.53333,9.08333,7.53333
62,55,0.0,,9.08333,7.53333,9.08333,7.53333
62,56,0.0,,9.08333,7.53333,9.08333,7.53333
62,57,0.0,,9.08333,7.53333,9.08333,7.53333
62,58,0.0,,9.08333,7.53333,9.08333,7.53333
62,59,0.0,,9.08333,7.53333,9.08333,7.53333
62,60,0.0,,9.08333,7.53333,9.08333,7.53333
62,61,0.0,,9.08333,7.53333,9.08333,7.53333
62,63,0.0,,9.08333,7.53333,9.08333,7.53333
62,64,0.0,,9.08333,7.53333,9.08333,7.53333
62,65,0.0,,9.08333,7.53333,9.08333,7.53333
62,66,0.0,,9.08333,7.53333,9.08333,7.53333
62,67,0.0,,9.08333,7.53333,9.08333,7.53333
62,68,0.0,,9.08333,7.53333,9.08333,7.53333
62,69,0.0,,9.08333,7.53333,9.08333,7.53333
62,70,0.0,,9.08333,7.53333,9.08333,7.53333
62,71,0.0,,9.08333,7.53333,9.08333,7.53333
63,46,0.0,,9.08333,7.53333,9.08333,7.53333
63,47,0.0,,9.08333,7.53333,9.08333,7.53333
63,48,0.0,,9.08333,7.53333,9.08333,7.53333
63,49,0.0,,9.08333,7.53333,9.08333,7.53333
63,50,0.0,,9.08333,7.53333,9.08333,7.53333
63,51,0.0,,9.08333,7.53333,9.08333,7.53333
63,52,0.0,,9.08333,7.53333,9.08333,7.53333
63,53,0.0,,9.08333,7.53333,9.08333,7.53333
63,54,0.0,,9.08333,7.53333,9.08333,7.53333
63,55,0.0,,9.08333,7.53333,9.08333,7.53333
63,56,0.0,,9.08333,7.53333,9.08333,7.53333
63,57,0.0,,9.08333,7.53333,9.08333,7.53333
63,58,0.0,,9.08333,7.53333,9.08333,7.53333
63,59,0.0,,9.08333,7.53333,9.08333,7.53333
63,60,0.0,,9.08333,7.53333,9.08333,7.53333
63,61,0.0,,9.08333,7.53333,9.08333,7.53333
63,62,0.0,,9.08333,7.53333,9.08333,7.53333
63,64,0.0,,9.08333,7.53333,9.08333,7.53333
63,65,0.0,,9.08333,7.53333,9.08333,7.53333
63,66,0.0,,9.08333,7.53333,9.08333,7.53333
63,67,0.0,,9.08333,7.53333,9.08333,7.53333
63,68,0.0,,9.08333,7.53333,9.08333,7.53333
63,69,0.0,,9.08333,7.53333,9.08333,7.53333
63,70,0.0,,9.08333,7.53333,9.08333,7.53333
63,71,0.0,,9.08333,7.53333,9.08333,7.53333
64,46,0.0,,9.08333,7.53333,9.08333,7.53333
64,47,0.0,,9.08333,7.53333,9.08333,7.53333
64,48,0.0,,9.08333,7.53333,9.08333,7.53333
64,49,0.0,,9.08333,7.53333,9.08333,7.53333
64,50,0.0,,9.08333,7.53333,9.08333,7.53333
64,51,0.0,,9.08333,7.53333,9.08333,7.53333
64,52,0.0,,9.08333,7.53333,9.08333,7.53333
64,53,0.0,,9.08333,7.53333,9.08333,7.53333
64,54,0.0,,9.08333,7.53333,9.08333,7.53333
64,55,0.0,,9.08333,7.53333,9.08333,7.53333
64,56,0.0,,9.08333,7.53333,9.08333,7.53333
64,57,0.0,,9.08333,7.53333,9.08333,7.53333
64,58,0.0,,9.08333,7.53333,9.08333,7.53333
64,59,0.0,,9.08333,7.53333,9.08333,7.53333
64,60,0.0,,9.08333,7.53333,9.08333,7.53333
64,61,0.0,,9.08333,7.53333,9.08333,7.53333
64,62,0.0,,9.08333,7.53333,9.08333,7.53333
64,63,0.0,,9.08333,7.53333,9.08333,7.53333
64,65,0.0,,9.08333,7.53333,9.08333,7.53333
64,66,0.0,,9.08333,7.53333,9.08333,7.53333
64,67,0.0,,9.08333,7.53333,9.08333,7.53333
64,68,0.0,,9.08333,7.53333,9.08333,7.53333
64,69,0.0,,9.08333,7.53333,9.08333,7.53333
64,70,0.0,,9.08333,7.53333,9.08333,7.53333
64,71,0.0,,9.08333,7.53333,9.08333,7.53333
65,46,0.0,,9.08333,7.53333,9.08333,7.53333
65,47,0.0,,9.08333,7.53333,9.08333,7.53333
65,48,0.0,,9.08333,7.53333,9.08333,7.53333
65,49,0.0,,9.08333,7.53333,9.08333,7.53333
65,50,0.0,,9.08333,7.53333,9.08333,7.53333
65,51,0.0,,9.08333,7.53333,9.08333,7.53333
65,52,0.0,,9.08333,7.53333,9.08333,7.53333
65,53,0.0,,9.08333,7.53333,9.08333,7.53333
65,54,0.0,,9.08333,7.53333,9.08333,7.53333
65,55,0.0,,9.08333,7.53333,9.08333,7.53333
65,56,0.0,,9.08333,7.53333,9.08333,7.53333
65,57,0.0,,9.08333,7.53333,9.08333,7.53333
65,58,0.0,,9.08333,7.53333,9.08333,7.53333
65,59,0.0,,9.08333,7.53333,9.08333,7.53333
65,60,0.0,,9.08333,7.53333,9.08333,7.53333
65,61,0.0,,9.08333,7.53333,9.08333,7.53333
65,62,0.0,,9.08333,7.53333,9.08333,7.53333
65,63,0.0,,9.08333,7.53333,9.08333,7.53333
65,64,0.0,,9.08333,7.53333,9.08333,7.53333
65,66,0.0,,9.08333,7.53333,9.08333,7.53333
65,67,0.0,,9.08333,7.53333,9.08333,7.53333
65,68,0.0,,9.08333,7.53333,9.08333,7.53333
65,69,0.0,,9.08333,7.53333,9.08333,7.53333
65,70,0.0,,9.08333,7.53333,9.08333,7.53333
65,71,0.0,,9.08333,7.53333,9.08333,7.53333
66,46,0.0,,9.08333,7.53333,9.08333,7.53333
66,47,0.0,,9.08333,7.53333,9.08333,7.53333
66,48,0.0,,9.08333,7.53333,9.08333,7.53333
66,49,0.0,,9.08333,7.53333,9.08333,7.53333
66,50,0.0,,9.08333,7.53333,9.08333,7.53333
66,51,0.0,,9.08333,7.53333,9.08333,7.53333
66,52,0.0,,9.08333,7.53333,9.08333,7.53333
66,53,0.0,,9.08333,7.53333,9.08333,7.53333
66,54,0.0,,9.08333,7.53333,9.08333,7.53333
66,55,0.0,,9.08333,7.53333,9.08333,7.53333
66,56,0.0,,9.08333,7.53333,9.08333,7.53333
66,57,0.0,,9.08333,7.53333,9.08333,7.53333
66,58,0.0,,9.08333,7.53333,9.08333,7.53333
66,59,0.0,,9.08333,7.53333,9.08333,7.53333
66,60,0.0,,9.08333,7.53333,9.08333,7.53333
66,61,0.0,,9.08333,7.53333,9.08333,7.53333
66,62,0.0,,9.08333,7.53333,9.08333,7.53333
66,63,0.0,,9.08333,7.53333,9.08333,7.53333
66,64,0.0,,9.08333,7.53333,9.08333,7.53333
66,65,0.0,,9.08333,7.53333,9.08333,7.53333
66,67,0.0,,9.08333,7.53333,9.08333,7.53333
66,68,0.0,,9.08333,7.53333,9.08333,7.53333
66,69,0.0,,9.08333,7.53333,9.08333,7.53333
66,70,0.0,,9.08333,7.53333,9.08333,7.53333
66,71,0.0,,9.08333,7.53333,9.08333,7.53333
67,46,0.0,,9.08333,7.53333,9.08333,7.53333
67,47,0.0,,9.08333,7.53333,9.08333,7.53333
67,48,0.0,,9.08333,7.53333,9.08333,7.53333
67,49,0.0,,9.08333,7.53333,9.08333,7.53333
67,50,0.0,,9.08333,7.53333,9.08333,7.53333
67,51,0.0,,9.08333,7.53333,9.08333,7.53333
67,52,0.0,,9.08333,7.53333,9.08333,7.53333
67,53,0.0,,9.08333,7.53333,9.08333,7.53333
67,54,0.0,,9.08333,7.53333,9.08333,7.53333
67,55,0.0,,9.08333,7.53333,9.08333,7.53333
67,56,0.0,,9.08333,7.53333,9.08333,7.53333
67,57,0.0,,9.08333,7.53333,9.08333,7.53333
67,58,0.0,,9.08333,7.53333,9.08333,7.53333
67,59,0.0,,9.08333,7.53333,9.08333,7.53333
67,60,0.0,,9.08333,7.53333,9.08333,7.53333
67,61,0.0,,9.08333,7.53333,9.08333,7.53333
67,62,0.0,,9.08333,7.53333,9.08333,7.53333
67,63,0.0,,9.08333,7.53333,9.08333,7.53333
67,64,0.0,,9.08333,7.53333,9.08333,7.53333
67,65,0.0,,9.08333,7.53333,9.08333,7.53333
67,66,0.0,,9.08333,7.53333,9.08333,7.53333
67,68,0.0,,9.08333,7.53333,9.08333,7.53333
67,69,0.0,,9.08333,7.53333,9.08333,7.53333
67,70,0.0,,9.08333,7.53333,9.08333,7.53333
67,71,0.0,,9.08333,7.53333,9.08333,7.53333
68,46,0.0,,9.08333,7.53333,9.08333,7.53333
68,47,0.0,,9.08333,7.53333,9.08333,7.53333
68,48,0.0,,9.08333,7.53333,9.08333,7.53333
68,49,0.0,,9.08333,7.53333,9.08333,7.53333
68,50,0.0,,9.08333,7.53333,9.08333,7.53333
68,51,0.0,,9.08333,7.53333,9.08333,7.53333
68,52,0.0,,9.08333,7.53333,9.08333,7.53333
68,53,0.0,,9.08333,7.53333,9.08333,7.53333
68,54,0.0,,9.08333,7.53333,9.08333,7.53333
68,55,0.0,,9.08333,7.53333,9.08333,7.53333
68,56,0.0,,9.08333,7.53333,9.08333,7.53333
68,57,0.0,,9.08333,7.53333,9.08333,7.53333
68,58,0.0,,9.08333,7.53333,9.08333,7.53333
68,59,0.0,,9.08333,7.53333,9.08333,7.53333
68,60,0.0,,9.08333,7.53333,9.08333,7.53333
68,61,0.0,,9.08333,7.53333,9.08333,7.53333
68,62,0.0,,9.08333,7.53333,9.08333,7.53333
68,63,0.0,,9.08333,7.53333,9.08333,7.53333
68,64,0.0,,9.08333,7.53333,9.08333,7.53333
68,65,0.0,,9.08333,7.53333,9.08333,7.53333
68,66,0.0,,9.08333,7.53333,9.08333,7.53333
68,67,0.0,,9.08333,7.53333,9.08333,7.53333
68,69,0.0,,9.08333,7.53333,9.08333,7.53333
68,70,0.0,,9.08333,7.53333,9.08333,7.53333
68,71,0.0,,9.08333,7.53333,9.08333,7.53333
69,46,0.0,,9.08333,7.53333,9.08333,7.53333
69,47,0.0,,9.08333,7.53333,9.08333,7.53333
69,48,0.0,,9.08333,7.53333,9.08333,7.53333
69,49,0.0,,9.08333,7.53333,9.08333,7.53333
69,50,0.0,,9.08333,7.53333,9.08333,7.53333
69,51,0.0,,9.08333,7.53333,9.08333,7.53333
69,52,0.0,,9.08333,7.53333,9.08333,7.53333
69,53,0.0,,9.08333,7.53333,9.08333,7.53333
69,54,0.0,,9.08333,7.53333,9.08333,7.53333
69,55,0.0,,9.08333,7.53333,9.08333,7.53333
69,56,0.0,,9.08333,7.53333,9.08333,7.53333
69,57,0.0,,9.08333,7.53333,9.08333,7.53333
69,58,0.0,,9.08333,7.53333,9.08333,7.53333
69,59,0.0,,9.08333,7.53333,9.08333,7.53333
69,60,0.0,,9.08333,7.53333,9.08333,7.53333
69,61,0.0,,9.08333,7.53333,9.08333,7.53333
69,62,0.0,,9.08333,7.53333,9.08333,7.53333
69,63,0.0,,9.08333,7.53333,9.08333,7.53333
69,64,0.0,,9.08333,7.53333,9.08333,7.53333
69,65,0.0,,9.08333,7.53333,9.08333,7.53333
69,66,0.0,,9.08333,7.53333,9.08333,7.53333
69,67,0.0,,9.08333,7.53333,9.08333,7.53333
69,68,0.0,,9.08333,7.53333,9.08333,7.53333
69,70,0.0,,9.08333,7.53333,9.08333,7.53333
69,71,0.0,,9.08333,7.53333,9.08333,7.53333
70,46,0.0,,9.08333,7.53333,9.08333,7.53333
70,47,0.0,,9.08333,7.53333,9.08333,7.53333
70,48,0.0,,9.08333,7.53333,9.08333,7.53333
70,49,0.0,,9.08333,7.53333,9.08333,7.53333
70,50,0.0,,9.08333,7.53333,9.08333,7.53333
70,51,0.0,,9.08333,7.53333,9.08333,7.53333
70,52,0.0,,9.08333,7.53333,9.08333,7.53333
70,53,0.0,,9.08333,7.53333,9.08333,7.53333
70,54,0.0,,9.08333,7.53333,9.08333,7.53333
70,55,0.0,,9.08333,7.53333,9.08333,7.53333
70,56,0.0,,9.08333,7.53333,9.08333,7.53333
70,57,0.0,,9.08333,7.53333,9.08333,7.53333
70,58,0.0,,9.08333,7.53333,9.08333,7.53333
70,59,0.0,,9.08333,7.53333,9.08333,7.53333
70,60,0.0,,9.08333,7.53333,9.08333,7.53333
70,61,0.0,,9.08333,7.53333,9.08333,7.53333
70,62,0.0,,9.08333,7.53333,9.08333,7.53333
70,63,0.0,,9.08333,7.53333,9.08333,7.53333
70,64,0.0,,9.08333,7.53333,9.08333,7.53333
70,65,0.0,,9.08333,7.53333,9.08333,7.53333
70,66,0.0,,9.08333,7.53333,9.08333,7.53333
70,67,0.0,,9.08333,7.53333,9.08333,7.53333
70,68,0.0,,9.08333,7.53333,9.08333,7.53333
70,69,0.0,,9.08333,7.53333,9.08333,7.53333
70,71,0.0,,9.08333,7.53333,9.08333,7.53333
71,46,0.0,,9.08333,7.53333,9.08333,7.53333
71,47,0.0,,9.08333,7.53333,9.08333,7.53333
71,48,0.0,,9.08333,7.53333,9.08333,7.53333
71,49,0.0,,9.08333,7.53333,9.08333,7.53333
71,50,0.0,,9.08333,7.53333,9.08333,7.53333
71,51,0.0,,9.08333,7.53333,9.08333,7.53333
71,52,0.0,,9.08333,7.53333,9.08333,7.53333
71,53,0.0,,9.08333,7.53333,9.08333,7.53333
71,54,0.0,,9.08333,7.53333,9.08333,7.53333
71,55,0.0,,9.08333,7.53333,9.08333,7.53333
71,56,0.0,,9.08333,7.53333,9.08333,7.53333
71,57,0.0,,9.08333,7.53333,9.08333,7.53333
71,58,0.0,,9.08333,7.53333,9.08333,7.53333
71,59,0.0,,9.08333,7.53333,9.08333,7.53333
71,60,0.0,,9.08333,7.53333,9.08333,7.53333
71,61,0.0,,9.08333,7.53333,9.08333,7.53333
71,62,0.0,,9.08333,7.53333,9.08333,7.53333
71,63,0.0,,9.08333,7.53333,9.08333,7.53333
71,64,0.0,,9.08333,7.53333,9.08333,7.53333
71,65,0.0,,9.08333,7.53333,9.08333,7.53333
71,66,0.0,,9.08333,7.53333,9.08333,7.53333
71,67,0.0,,9.08333,7.53333,9.08333,7.53333
71,68,0.0,,9.08333,7.53333,9.08333,7.53333
71,69,0.0,,9.08333,7.53333,9.08333,7.53333
71,70,0.0,,9.08333,7.53333,9.08333,7.53333
72,73,0.0,,9.59525,28.43493,9.59525,28.43493
73,72,0.0,,9.59525,28.43493,9.59525,28.43493
74,75,0.0,,5.55602,-0.1969,5.55602,-0.1969
74,76,0.0,,5.55602,-0.1969,5.55602,-0.1969
75,74,0.0,,5.55602,-0.1969,5.55602,-0.1969
75,76,0.0,,5.55602,-0.1969,5.55602,-0.1969
76,74,0.0,,5.55602,-0.1969,5.55602,-0.1969
76,75,0.0,,5.55602,-0.1969,5.55602,-0.1969
83,84,0.0,,9.03333,38.7,9.03333,38.7
83,85,0.0,,9.03333,38.7,9.03333,38.7
83,86,0.0,,9.03333,38.7,9.03333,38.7
83,87,0.0,,9.03333,38.7,9.03333,38.7
83,88,0.0,,9.03333,38.7,9.03333,38.7
83,89,0.0,,9.03333,38.7,9.03333,38.7
83,90,0.0,,9.03333,38.7,9.03333,38.7
83,91,0.0,,9.03333,38.7,9.03333,38.7
83,92,0.0,,9.03333,38.7,9.03333,38.7
83,93,0.0,,9.03333,38.7,9.03333,38.7
83,94,0.0,,9.03333,38.7,9.03333,38.7
83,95,0.0,,9.03333,38.7,9.03333,38.7
83,96,0.0,,9.03333,38.7,9.03333,38.7
84,83,0.0,,9.03333,38.7,9.03333,38.7
84,85,0.0,,9.03333,38.7,9.03333,38.7
84,86,0.0,,9.03333,38.7,9.03333,38.7
84,87,0.0,,9.03333,38.7,9.03333,38.7
84,88,0.0,,9.03333,38.7,9.03333,38.7
84,89,0.0,,9.03333,38.7,9.03333,38.7
84,90,0.0,,9.03333,38.7,9.03333,38.7
84,91,0.0,,9.03333,38.7,9.03333,38.7
84,92,0.0,,9.03333,38.7,9.03333,38.7
84,93,0.0,,9.03333,38.7,9.03333,38.7
84,94,0.0,,9.03333,38.7,9.03333,38.7
84,95,0.0,,9.03333,38.7,9.03333,38.7
84,96,0.0,,9.03333,38.7,9.03333,38.7
85,83,0.0,,9.03333,38.7,9.03333,38.7
85,84,0.0,,9.03333,38.7,9.03333,38.7
85,86,0.0,,9.03333,38.7,9.03333,38.7
85,87,0.0,,9.03333,38.7,9.03333,38.7
85,88,0.0,,9.03333,38.7,9.03333,38.7
85,89,0.0,,9.03333,38.7,9.03333,38.7
85,90,0.0,,9.03333,38.7,9.03333,38.7
85,91,0.0,,9.03333,38.7,9.03333,38.7
85,92,0.0,,9.03333,38.7,9.03333,38.7
85,93,0.0,,9.03333,38.7,9.03333,38.7
85,94,0.0,,9.03333,38.7,9.03333,38.7
85,95,0.0,,9.03333,38.7,9.03333,38.7
85,96,0.0,,9.03333,38.7,9.03333,38.7
86,83,0.0,,9.03333,38.7,9.03333,38.7
86,84,0.0,,9.03333,38.7,9.03333,38.7
86,85,0.0,,9.03333,38.7,9.03333,38.7
86,87,0.0,,9.03333,38.7,9.03333,38.7
86,88,0.0,,9.03333,38.7,9.03333,38.7
86,89,0.0,,9.03333,38.7,9.03333,38.7
86,90,0.0,,9.03333,38.7,9.03333,38.7
86,91,0.0,,9.03333,38.7,9.03333,38.7
86,92,0.0,,9.03333,38.7,9.03333,38.7
86,93,0.0,,9.03333,38.7,9.03333,38.7
86,94,0.0,,9.03333,38.7,9.03333,38.7
86,95,0.0,,9.03333,38.7,9.03333,38.7
86,96,0.0,,9.03333,38.7,9.03333,38.7
87,83,0.0,,9.03333,38.7,9.03333,38.7
87,84,0.0,,9.03333,38.7,9.03333,38.7
87,85,0.0,,9.03333,38.7,9.03333,38.7
87,86,0.0,,9.03333,38.7,9.03333,38.7
87,88,0.0,,9.03333,38.7,9.03333,38.7
87,89,0.0,,9.03333,38.7,9.03333,38.7
87,90,0.0,,9.03333,38.7,9.03333,38.7
87,91,0.0,,9.03333,38.7,9.03333,38.7
87,92,0.0,,9.03333,38.7,9.03333,38.7
87,93,0.0,,9.03333,38.7,9.03333,38.7
87,94,0.0,,9.03333,38.7,9.03333,38.7
87,95,0.0,,9.03333,38.7,9.03333,38.7
87,96,0.0,,9.03333,38.7,9.03333,38.7
88,83,0.0,,9.03333,38.7,9.03333,38.7
88,84,0.0,,9.03333,38.7,9.03333,38.7
88,85,0.0,,9.03333,38.7,9.03333,38.7
88,86,0.0,,9.03333,38.7,9.03333,38.7
88,87,0.0,,9.03333,38.7,9.03333,38.7
88,89,0.0,,9.03333,38.7,9.03333,38.7
88,90,0.0,,9.03333,38.7,9.03333,38.7
88,91,0.0,,9.03333,38.7,9.03333,38.7
88,92,0.0,,9.03333,38.7,9.03333,38.7
88,93,0.0,,9.03333,38.7,9.03333,38.7
88,94,0.0,,9.03333,38.7,9.03333,38.7
88,95,0.0,,9.03333,38.7,9.03333,38.7
88,96,0.0,,9.03333,38.7,9.03333,38.7
89,83,0.0,,9.03333,38.7,9.03333,38.7
89,84,0.0,,9.03333,38.7,9.03333,38.7
89,85,0.0,,9.03333,38.7,9.03333,38.7
89,86,0.0,,9.03333,38.7,9.03333,38.7
89,87,0.0,,9.03333,38.7,9.03333,38.7
89,88,0.0,,9.03333,38.7,9.03333,38.7
89,90,0.0,,9.03333,38.7,9.03333,38.7
89,91,0.0,,9.03333,38.7,9.03333,38.7
89,92,0.0,,9.03333,38.7,9.03333,38.7
89,93,0.0,,9.03333,38.7,9.03333,38.7
89,94,0.0,,9.03333,38.7,9.03333,38.7
89,95,0.0,,9.03333,38.7,9.03333,38.7
89,96,0.0,,9.03333,38.7,9.03333,38.7
90,83,0.0,,9.03333,38.7,9.03333,38.7
90,84,0.0,,9.03333,38.7,9.03333,38.7
90,85,0.0,,9.03333,38.7,9.03333,38.7
90,86,0.0,,9.03333,38.7,9.03333,38.7
90,87,0.0,,9.03333,38.7,9.03333,38.7
90,88,0.0,,9.03333,38.7,9.03333,38.7
90,89,0.0,,9.03333,38.7,9.03333,38.7
90,91,0.0,,9.03333,38.7,9.03333,38.7
90,92,0.0,,9.03333,38.7,9.03333,38.7
90,93,0.0,,9.03333,38.7,9.03333,38.7
90,94,0.0,,9.03333,38.7,9.03333,38.7
90,95,0.0,,9.03333,38.7,9.03333,38.7
90,96,0.0,,9.03333,38.7,9.03333,38.7
91,83,0.0,,9.03333,38.7,9.03333,38.7
91,84,0.0,,9.03333,38.7,9.03333,38.7
91,85,0.0,,9.03333,38.7,9.03333,38.7
91,86,0.0,,9.03333,38.7,9.03333,38.7
91,87,0.0,,9.03333,38.7,9.03333,38.7
91,88,0.0,,9.03333,38.7,9.03333,38.7
91,89,0.0,,9.03333,38.7,9.03333,38.7
91,90,0.0,,9.03333,38.7,9.03333,38.7
91,92,0.0,,9.03333,38.7,9.03333,38.7
91,93,0.0,,9.03333,38.7,9.03333,38.7
91,94,0.0,,9.03333,38.7,9.03333,38.7
91,95,0.0,,9.03333,38.7,9.03333,38.7
91,96,0.0,,9.03333,38.7,9.03333,38.7
92,83,0.0,,9.03333,38.7,9.03333,38.7
92,84,0.0,,9.03333,38.7,9.03333,38.7
92,85,0.0,,9.03333,38.7,9.03333,38.7
92,86,0.0,,9.03333,38.7,9.03333,38.7
92,87,0.0,,9.03333,38.7,9.03333,38.7
92,88,0.0,,9.03333,38.7,9.03333,38.7
92,89,0.0,,9.03333,38.7,9.03333,38.7
92,90,0.0,,9.03333,38.7,9.03333,38.7
92,91,0.0,,9.03333,38.7,9.03333,38.7
92,93,0.0,,9.03333,38.7,9.03333,38.7
92,94,0.0,,9.03333,38.7,9.03333,38.7
92,95,0.0,,9.03333,38.7,9.03333,38.7
92,96,0.0,,9.03333,38.7,9.03333,38.7
93,83,0.0,,9.03333,38.7,9.03333,38.7
93,84,0.0,,9.03333,38.7,9.03333,38.7
93,85,0.0,,9.03333,38.7,9.03333,38.7
93,86,0.0,,9.03333,38.7,9.03333,38.7
93,87,0.0,,9.03333,38.7,9.03333,38.7
93,88,0.0,,9.03333,38.7,9.03333,38.7
93,89,0.0,,9.03333,38.7,9.03333,38.7
93,90,0.0,,9.03333,38.7,9.03333,38.7
93,91,0.0,,9.03333,38.7,9.03333,38.7
93,92,0.0,,9.03333,38.7,9.03333,38.7
93,94,0.0,,9.03333,38.7,9.03333,38.7
93,95,0.0,,9.03333,38.7,9.03333,38.7
93,96,0.0,,9.03333,38.7,9.03333,38.7
94,83,0.0,,9.03333,38.7,9.03333,38.7
94,84,0.0,,9.03333,38.7,9.03333,38.7
94,85,0.0,,9.03333,38.7,9.03333,38.7
94,86,0.0,,9.03333,38.7,9.03333,38.7
94,87,0.0,,9.03333,38.7,9.03333,38.7
94,88,0.0,,9.03333,38.7,9.03333,38.7
94,89,0.0,,9.03333,38.7,9.03333,38.7
94,90,0.0,,9.03333,38.7,9.03333,38.7
94,91,0.0,,9.03333,38.7,9.03333,38.7
94,92,0.0,,9.03333,38.7,9.03333,38.7
94,93,0.0,,9.03333,38.7,9.03333,38.7
94,95,0.0,,9.03333,38.7,9.03333,38.7
94,96,0.0,,9.03333,38.7,9.03333,38.7
95,83,0.0,,9.03333,38.7,9.03333,38.7
95,84,0.0,,9.03333,38.7,9.03333,38.7
95,85,0.0,,9.03333,38.7,9.03333,38.7
95,86,0.0,,9.03333,38.7,9.03333,38.7
95,87,0.0,,9.03333,38.7,9.03333,38.7
95,88,0.0,,9.03333,38.7,9.03333,38.7
95,89,0.0,,9.03333,38.7,9.03333,38.7
95,90,0.0,,9.03333,38.7,9.03333,38.7
95,91,0.0,,9.03333,38.7,9.03333,38.7
95,92,0.0,,9.03333,38.7,9.03333,38.7
95,93,0.0,,9.03333,38.7,9.03333,38.7
95,94,0.0,,9.03333,38.7,9.03333,38.7
95,96,0.0,,9.03333,38.7,9.03333,38.7
96,83,0.0,,9.03333,38.7,9.03333,38.7
96,84,0.0,,9.03333,38.7,9.03333,38.7
96,85,0.0,,9.03333,38.7,9.03333,38.7
96,86,0.0,,9.03333,38.7,9.03333,38.7
96,87,0.0,,9.03333,38.7,9.03333,38.7
96,88,0.0,,9.03333,38.7,9.03333,38.7
96,89,0.0,,9.03333,38.7,9.03333,38.7
96,90,0.0,,9.03333,38.7,9.03333,38.7
96,91,0.0,,9.03333,38.7,9.03333,38.7
96,92,0.0,,9.03333,38.7,9.03333,38.7
96,93,0.0,,9.03333,38.7,9.03333,38.7
96,94,0.0,,9.03333,38.7,9.03333,38.7
96,95,0.0,,9.03333,38.7,9.03333,38.7
97,98,0.0,,7.621,5.2215,7.621,5.2215
97,99,0.0,,7.621,5.2215,7.621,5.2215
97,100,0.0,,7.621,5.2215,7.621,5.2215
97,101,0.0,,7.621,5.2215,7.621,5.2215
97,102,0.0,,7.621,5.2215,7.621,5.2215
98,97,0.0,,7.621,5.2215,7.621,5.2215
98,99,0.0,,7.621,5.2215,7.621,5.2215
98,100,0.0,,7.621,5.2215,7.621,5.2215
98,101,0.0,,7.621,5.2215,7.621,5.2215
98,102,0.0,,7.621,5.2215,7.621,5.2215
99,97,0.0,,7.621,5.2215,7.621,5.2215
99,98,0.0,,7.621,5.2215,7.621,5.2215
99,100,0.0,,7.621,5.2215,7.621,5.2215
99,101,0.0,,7.621,5.2215,7.621,5.2215
99,102,0.0,,7.621,5.2215,7.621,5.2215
100,97,0.0,,7.621,5.2215,7.621,5.2215
100,98,0.0,,7.621,5.2215,7.621,5.2215
100,99,0.0,,7.621,5.2215,7.621,5.2215
100,101,0.0,,7.621,5.2215,7.621,5.2215
100,102,0.0,,7.621,5.2215,7.621,5.2215
101,97,0.0,,7.621,5.2215,7.621,5.2215
101,98,0.0,,7.621,5.2215,7.621,5.2215
101,99,0.0,,7.621,5.2215,7.621,5.2215
101,100,0.0,,7.621,5.2215,7.621,5.2215
101,102,0.0,,7.621,5.2215,7.621,5.2215
102,97,0.0,,7.621,5.2215,7.621,5.2215
102,98,0.0,,7.621,5.2215,7.621,5.2215
102,99,0.0,,7.621,5.2215,7.621,5.2215
102,100,0.0,,7.621,5.2215,7.621,5.2215
102,101,0.0,,7.621,5.2215,7.621,5.2215
104,105,0.0,,6.49698,48.78326,6.49698,48.78326
104,106,0.0,,6.49698,48.78326,6.49698,48.78326
105,104,0.0,,6.49698,48.78326,6.49698,48.78326
105,106,0.0,,6.49698,48.78326,6.49698,48.78326
106,104,0.0,,6.49698,48.78326,6.49698,48.78326
106,105,0.0,,6.49698,48.78326,6.49698,48.78326
107,108,0.0,,2.15,45.116,2.15,45.116
107,109,0.0,,2.15,45.116,2.15,45.116
107,110,0.0,,2.15,45.116,2.15,45.116
107,111,0.0,,2.15,45.116,2.15,45.116
107,112,0.0,,2.15,45.116,2.15,45.116
107,113,0.0,,2.15,45.116,2.15,45.116
107,114,0.0,,2.15,45.116,2.15,45.116
107,115,0.0,,2.15,45.116,2.15,45.116
107,116,0.0,,2.15,45.116,2.15,45.116
107,117,0.0,,2.15,45.116,2.15,45.116
107,118,0.0,,2.15,45.116,2.15,45.116
107,119,0.0,,2.15,45.116,2.15,45.116
107,120,0.0,,2.15,45.116,2.15,45.116
107,1082,0.0,,2.15,45.116,2.15,45.116
107,1083,0.0,,2.15,45.116,2.15,45.116
107,1084,0.0,,2.15,45.116,2.15,45.116
107,1085,0.0,,2.15,45.116,2.15,45.116
107,1086,0.0,,2.15,45.116,2.15,45.116
108,107,0.0,,2.15,45.116,2.15,45.116
108,109,0.0,,2.15,45.116,2.15,45.116
108,110,0.0,,2.15,45.116,2.15,45.116
108,111,0.0,,2.15,45.116,2.15,45.116
108,112,0.0,,2.15,45.116,2.15,45.116
108,113,0.0,,2.15,45.116,2.15,45.116
108,114,0.0,,2.15,45.116,2.15,45.116
108,115,0.0,,2.15,45.116,2.15,45.116
108,116,0.0,,2.15,45.116,2.15,45.116
108,117,0.0,,2.15,45.116,2.15,45.116
